P_ID,Permanent_Residence,Current_Residence,Year,Gender,Department,Q12 = I have bought things that were too expensive for me just to fit in with my friends.,"Q13 =I act like I enjoy activities my friends like, even if I don't actually enjoy them.","Q14 = I feel pressure to goto parties or hangouts with friends, even when I need to study them.",Q15 =.l've changed how Iook( (like hairstyle or clothing) to match the style of other students in my engineering group.,Q16 =  I feel pressure to choose a career or internship that's similar to what my friends are doing.,peer_pressure,peer_pressure_level,high_peer_pressure,low_peer_pressure,medium_peer_pressure
1,Arghakhanchi ,Hostel,Fourth,Male,IT,4,4,3,4,4,3.8,low,0,1,0
2,Morang,Hostel,First,Male,IT,5,5,5,5,4,4.8,low,0,1,0
3,Bajura,Rented room,Second,Male,IT,5,5,4,3,3,4.0,low,0,1,0
4,Sindhupalchok,Living with family at home,First,Male,IT,5,5,4,5,5,4.8,low,0,1,0
5,Dadlendura,Rented room,Fourth,Male,Computer,2,3,4,3,3,3.0,medium,0,0,1
6,Panchthar,Rented flat or apartment,Third,Male,Computer,5,5,1,5,5,4.2,low,0,1,0
7,Lalitpur,Living with family at home,Third,Female,Computer,3,2,4,4,4,3.4,medium,0,0,1
8,Kathmandu,Living with family at home,Third,Male,Computer,4,3,3,3,3,3.2,medium,0,0,1
9,Sindhupalchok,Living with family at home,First,Male,IT,5,5,4,5,4,4.6,low,0,1,0
10,Siraha,Hostel,First,Female,IT,4,4,2,2,2,2.8,medium,0,0,1
11,Morang,Hostel,First,Female,IT,4,3,2,5,4,3.6,low,0,1,0
12,Lalitpur,Living with family at home,Fourth,Female,Computer,4,4,5,5,2,4.0,low,0,1,0
13,Lalitpur,Living with family at home,Fourth,Male,Computer,5,4,4,4,4,4.2,low,0,1,0
14,Ilam,Rented flat or apartment,Fourth,Male,Computer,5,2,4,5,5,4.2,low,0,1,0
15,Gorkha,Rented flat or apartment,Fourth,Female,Computer,4,4,5,5,5,4.6,low,0,1,0
16,Accham,Living with family at home,Fourth,Female,IT,5,5,5,5,4,4.8,low,0,1,0
17,Parsa,Living with family at home,Fourth,Male,IT,5,4,5,5,4,4.6,low,0,1,0
18,Salyan,Living with family at home,Fourth,Male,Computer,5,5,5,5,5,5.0,low,0,1,0
19,Jhapa,Hostel,First,Male,IT,5,4,4,4,4,4.2,low,0,1,0
20,Jhapa,Hostel,Second,Male,IT,4,4,3,4,5,4.0,low,0,1,0
21,Salyan,Rented room,First,Female,IT,2,2,2,2,2,2.0,high,1,0,0
22,Palpa,Hostel,First,Male,IT,4,4,4,5,5,4.4,low,0,1,0
23,Lalitpur,Living with family at home,First,Male,Computer,4,3,1,5,4,3.4,medium,0,0,1
24,Kathmandu,Rented flat or apartment,Fourth,Male,Computer,5,5,1,5,5,4.2,low,0,1,0
25,Kathmandu,Living with family at home,Fourth,Female,Computer,5,3,2,5,3,3.6,low,0,1,0
26,Arghakhanchi ,Rented room,First,Female,IT,5,1,3,3,5,3.4,medium,0,0,1
27,Kathmandu,Living with family at home,First,Female,IT,5,2,3,3,5,3.6,low,0,1,0
28,Baitadi,Rented room,First,Male,IT,5,3,4,4,4,4.0,low,0,1,0
29,Rupandehi,Living with family at home,First,Male,IT,2,3,4,1,5,3.0,medium,0,0,1
30,Lalitpur,Living with family at home,Second,Female,IT,5,1,5,5,2,3.6,low,0,1,0
31,Kathmandu,Living with family at home,Fourth,Male,Computer,3,4,4,3,4,3.6,low,0,1,0
32,Rupandehi,Rented flat or apartment,Fourth,Male,Computer,5,5,5,5,4,4.8,low,0,1,0
33,Rautahat,Living with family at home,Fourth,Female,Computer,4,5,5,5,5,4.8,low,0,1,0
34,Kathmandu,Living with family at home,Fourth,Female,Computer,5,4,5,5,4,4.6,low,0,1,0
35,Jhapa,Living with family at home,Fourth,Male,Computer,5,5,5,5,5,5.0,low,0,1,0
36,Sunsari,Hostel,Fourth,Male,Computer,5,5,2,5,5,4.4,low,0,1,0
37,Dhanusha,Hostel,Fourth,Female,Computer,5,5,5,5,5,5.0,low,0,1,0
38,Kavrepalanchok,Living with family at home,Fourth,Male,Computer,4,4,4,4,4,4.0,low,0,1,0
39,Gulmi,Living with family at home,Third,Male,Computer,4,3,2,3,3,3.0,medium,0,0,1
40,Gulmi,Living with family at home,Third,Male,Computer,5,5,5,5,3,4.6,low,0,1,0
41,Chitwan,Rented flat or apartment,Third,Male,Computer,5,4,4,4,4,4.2,low,0,1,0
42,Gulmi,Living with family at home,First,Male,Computer,5,2,4,5,2,3.6,low,0,1,0
43,Kapilvastu,Living with relatives or guardians,First,Male,Computer,5,4,5,5,4,4.6,low,0,1,0
44,Jhapa,Living with relatives or guardians,First,Female,Computer,4,3,2,4,4,3.4,medium,0,0,1
45,Lalitpur,Rented flat or apartment,Third,Female,Computer,4,4,4,4,3,3.8,low,0,1,0
46,Kathmandu,Living with family at home,Third,Female,Computer,5,5,5,5,2,4.4,low,0,1,0
47,Bhaktapur,Living with family at home,Third,Female,Computer,5,4,5,5,4,4.6,low,0,1,0
48,Sunsari,Hostel,Third,Male,Computer,3,4,3,4,4,3.6,low,0,1,0
49,Rupandehi,Hostel,Fourth,Male,Computer,4,5,5,5,5,4.8,low,0,1,0
50,Morang,Rented flat or apartment,Third,Male,Computer,5,3,3,5,4,4.0,low,0,1,0
51,Sinduli,Living with family at home,First,Male,Computer,5,4,5,5,5,4.8,low,0,1,0
52,Kathmandu,Living with family at home,Fourth,Male,Computer,5,5,5,4,4,4.6,low,0,1,0
53,Palpa,Rented room,Fourth,Male,Computer,5,5,5,5,5,5.0,low,0,1,0
54,Bhojpur,Living with family at home,Fourth,Female,Computer,4,3,3,4,1,3.0,medium,0,0,1
55,Mahottari,Rented flat or apartment,Fourth,Female,Computer,4,5,4,4,3,4.0,low,0,1,0
56,Tehrathum,Living with family at home,Fourth,Male,Computer,4,3,3,5,2,3.4,medium,0,0,1
57,Dhanusha,Hostel,Fourth,Male,IT,2,3,4,4,5,3.6,low,0,1,0
58,Siraha,Hostel,First,Female,Computer,4,4,4,4,3,3.8,low,0,1,0
